23251037115 112  .4893    138852 3 3  222    211     313   14324622432462111   112311 21221  22   1                             1 53  331555374051
23250137 46 112 1.1633    21334243 4  312    114     232   22212311221232122322112212 12311  21   4                             1 32  131342173013
24020937 43 312  .6583    11884233 3  212    311     211   14324622432462122221112211 11111  21   1                             1 32  131332273160
23633537 28 212 1.6193    11114221 3  211    221     222   31111111111112122111222211 11111  11   1                             1 53  431555374631
24019237 43 312  .6653    11665233 3  312    211     212   13223521322352111221112212 11111  21   1                             1 32  131332273160
23245537 28 112 1.6183    11773242 2  212    311     333   13324521332452233322211211 22321  21   1                             1 53  431555374631
23630237 28 212 1.6353    11663233 2  211    211     322   13223521322352233221111211 21111  21   1                             1 53  431555374631
24016037 43 312  .6653    11552312 3  222    113     342   13223421322343234111212311 23411  12   3                             1 32  131332273160
23191837 95 112  .9533    21884223 4  221    321     422   44324622432462122111112311 21211  22   1                             1 21  331211174136
23241937 28 112 1.6183    11774222 2  221    3 1     424    3324521332452122111211311 21221  12   1                             1 53  431555374631
23190037 50 112 1.0863    11334211 3  211    311     224   12212311221232122111222211 11121  11   1                             1 32  131332273020
23627337 28 212 1.7283    21665232 3  211    313     122   23223521322352111221212111 11111  21   3                             1 53  431555374631
23627237 92 212  .8193    11774253 3  221    211     214   13324521332452122322112311 11221  22   1                             1 21  331311174137
23627137 92 212  .8193    11774253 3  221    211     214   13324521332452122322112311 11221  22   1                             1 21  331311174137
23239437  7 112  .9183    21334344 4  912    314     231   22212311221233122322112299 12311  21   4                             1 32  231642173078
24010837 77 312  .9843    11885243 4  311    213     132   14324622432462111322112112 12311  21   3                             1 32  331534174017
23624037 28 212 1.6183    11885223 9  211    221     313   34324622432462111111119211 21121  21   1                             1 53  431555374631
24010037 43 312  .6953    21884234 2  221    311     334   24324622432462122221111311 22421  22   1                             1 32  131332273160
23623337 92 212  .8663    21774232 2  221    311     225   23324521332452122221211311 11222  22   1                             1 21  331311174137
24008037  4 312  .9823    21443242 3  121    313     134   22212411221242233322212311 12421  22   3                             1 32  231342173099
24007937  4 312  .9823    21443242 3  121    313     134   22212411221242233322212311 12421  22   3                             1 32  231342173099
24028837  7 312  .8613    11224233 3  321    214     424   11111211111122122221112312 21221  22   4                             1 32  231642173078
24007737 54 312 1.3853    21443234 3  222    321     232   42212411221242233221112311 12411  22   1                             1 11  131311173116
24028637 43 312  .7033    21553232 2  223    311     322   23223421322342233221211311 21211  22   1                             1 32  131332273160
23621237 28 212 1.7103    21775242 3  212    311     112   23324521332452111322212111 11111  21   1                             1 53  431555374631
23620737 54 222 1.2283    1 88   4    9 9     2        9   3432462243246       11  99    99                                     1 11  131311173116
23234337 28 112 1.6183    11883244 2  422    314     454   14324622432462233322111322 23421  22   4                             1 53  431555374631
24006237 95 312  .9533    21885233 3  212    311     321   24324622432462111221112211 21111  21   1                             1 21  331211174136
24005337  4 312  .5563    23555244 3  211    311     224   23223421322342111322112211 11121  22   1                             1 32  231342173099
24004837 54 312 1.3113    11555332 3  212    3 4     112    3223421322343111221212111 11111  21   4                             1 11  131311173116
23617937 54 212 1.3703    21885233 3  312    314     222   24324622432462111221112212 11111  21   4                             1 11  131311173116
23617737 14 212 1.0453    21774231 1  211    311     232   23324521332452122221221211 12311  21   1                             1 32  231332273160
23231237 54 112 1.3703    218842 1 9  211    211     334   24324622432462122   229211 22321   1   1                             1 11  131311173116
24002637 77 312  .9843    11775252 4  413    114     114   13324521332452111322212122 11121  21   4                             1 32  331534174017
24001637 95 312  .9633    21664243 3  221    311     222   23223521322352122322112311 11211  22   1                             1 21  331211174136
24001237 50 312 1.1483    21663241 1  211    314     434   23223521322352233322221211 22321  21   4                             1 32  131332273020
23614437 14 212  .9893    11885334 3  211    311     114   14324622432463111221112111 11121  21   1                             1 32  231332273160
23227037 14 122  .9893    1188   2    2 1     1        1   1432462243246       21  11    11                                     1 32  231332273160
23226837 89 112 1.6393    11774433 3  222    214     233   13324521332453122221112311 12421  22   4                             1 21  331311174145
23226537  7 112  .8693    11553242 3  213    411     334   13223421322342233322212211 22321  21   1                             1 32  231642173078
23612537 92 212  .8663    2188525  4  211    311     215   24324622432462111322  2211 11122  21   1                             1 21  331311174137
23998237 54 312 1.3853    21663232 3  322    313     333   23223521322352233221212312 22421  22   3                             1 11  131311173116
23997537 46 312 1.1513    21885212 3  211    211     113   24324622432462111111212111 11121  11   1                             1 32  131342173013
23611137 90 212 1.8803    21882332 4  211    211     224   24324622432463234221212211 11121  21   1                             1 21  331211274129
23997137 95 312  .9533    21885234 4  212    111     312   24324622432462111221112211 21111  21   1                             1 21  331211174136
23610737 54 212 1.3853    21444333 2  322    214     322   22212411221243122221111312 21211  22   4                             1 11  131311173116
23996737 50 312 1.1483    21552222 1  212    321     231   43223421322342234111211211 12311  11   1                             1 32  131332273020
23223837 14 112 1.0553    213342 2 3  111    311     122   22212311221232122   212111 11111   1   1                             1 32  231332273160
23223137  7 112  .4873    13774343 3  222    411     313   13324521332453122322112311 21221  22   1                             1 32  231642173078
23609137 14 212 1.0453    21885212 4  212    221     131   44324622432462111111212111 12311  11   1                             1 32  231332273160
23222637 46 112 1.1513    21883221 3  211    311     434   24324622432462233111222211 22321  11   1                             1 32  131342173013
23994837 50 312 1.0863    11664233 2  222    211     434   13223521322352122221111311 22421  22   1                             1 32  131332273020
23608537 90 212 1.7793    11885224 3  312    214     413   14324622432462111111112212 21121  21   4                             1 21  331211274129
23525737109 212 4.2633    21334343 3  212    313     211   22212311221233122322112211 11111  21   3                             1 32  331342174055
23608037 92 212  .8203    112232 3 9  223    324     424   31111211111122233   119311 21221  22   4                             1 21  331311174137
23993737 81 312 1.6173    11335234 4  211    212     223   12212311221232111221112211 11121  21   2                             1 53  431655473055
23607337 54 212 1.3703    21885234 4  312    221     212   44324622432462111221112212 11111  21   1                             1 11  131311173116
23607137 14 212 1.0453    21882221 3  211    3 1     233    4324622432462234111222211 12321  11   1                             1 32  231332273160
23220437 89 112 1.7313    21883232 2  912    323     433   44324622432462233221211299 22321  21   3                             1 21  331311174145
23606437103 212  .5223    11883222 2  211    311     234   14324622432462233111211211 12321  11   1                             1 32  331342174012
23220137  7 112  .9093    217742 4 4  219    311     124   23324521332452122   112111 11121  21   1                             1 32  231642173078
23219637 14 112  .9893    11884222 3  212    311     121   14324622432462122111212111 11111  11   1                             1 32  231332273160
23991937 95 312  .9023    11883242 2  121    311     133   14324622432462233322211311 12421  22   1                             1 21  331211174136
23219037 46 112 1.1633    21664243 3  212    311     221   23223521322352122322112211 11111  21   1                             1 32  131342173013
23218637  7 112  .9093    21884244 3  211    214     123   24324622432462122322112111 11121  21   4                             1 32  231642173078
23604637 14 212 1.0453    218842 1 3  212    321     332   44324622432462122   222211 22311   1   1                             1 32  231332273160
23603937103 212  .5513    21113331 3  212    323     342   41111111111113233221222211 23311  21   3                             1 32  331342174012
23988837 95 312  .9023    11883252 1  222    3 1     332    4324622432462233322211311 22411  22   1                             1 21  331211174136
23602437 14 212  .9893    11883242 2  121    211     431   14324622432462233322211311 22411  22   1                             1 32  231332273160
23215337 90 112 1.7793    11773232 3  311    214     334   13324521332452233221212212 22321  21   4                             1 21  331211274129
23601037103 212  .5573    21553333 3  211    313     232   23223421322343233221112211 12311  21   3                             1 32  331342174012
23213937  7 112  .8693    11333244 2  211    311     223   12212311221232233322111211 11121  21   1                             1 32  231642173078
23985237 95 312  .9023    11885233 4  212    311     322   14324622432462111221112211 21111  21   1                             1 21  331211174136
23212137 92 112  .8203    11223344 3  423    324     443   31111211111123233322112322 23421  22   4                             1 21  331311174137
23211837 90 112 1.7803    11225233 3  212    321     223   31111211111122111221112211 11121  21   1                             1 21  331211274129
23211237 92 112  .8283    11664232 4  211    214     214   13223521322352122221212211 11121  21   4                             1 21  331311174137
23210837103 112  .5273    11444232 3  212    211     112   12212411221242122221212111 11111  21   1                             1 32  331342174012
23210537 77 112  .5573    13114232 4  423    421     431   31111111111112122221212322 22411  22   1                             1 32  331534174017
23982837 95 312  .9023    11885243 2  212    212     211   14324622432462111322111211 11111  21   2                             1 21  331211174136
23209637 14 112 1.0453    21884231 3  212    311     321   24324622432462122221222211 21111  21   1                             1 32  231332273160
23208737 92 112  .8753    21333234 3  223    321     234   42212311221232233221112311 12421  22   1                             1 21  331311174137
23207937103 112  .5573    21552222 1  223    321     433   43223421322342234111211311 22421  12   1                             1 32  331342174012
23207437 92 112  .8663    21774253 3  421    311     224   23324521332452122322112322 11221  22   1                             1 21  331311174137
23979537 95 312  .9533    21883232 2  222    211     211   24324622432462233221211311 11211  22   1                             1 21  331211174136
24001337 54 312 1.3703    21883222 3  212    321     221   44324622432462233111212211 11111  11   1                             1 11  131311173116
23593037103 212  .5573    21665232 3  413    3 1     211    3223521322352111221212222 11111  21   1                             1 32  331342174012
23206637 92 112  .8663    21884233 2  313    311     332   24324622432462122221111212 22311  21   1                             1 21  331311174137
23205837 92 112  .8283    11664243 2  212    321     323   33223521322352122322111211 21121  21   1                             1 21  331311174137
23999237 95 312  .9533    21884234 2  212    221     211   44324622432462122221111211 11111  21   1                             1 21  331211174136
23977137 95 312  .9533    21883231 2  222    311     432   24324622432462233221221311 22411  22   1                             1 21  331211174136
23590437 89 212 1.7313    21775222 3  211    311     123   23324521332452111111212111 11121  11   1                             1 21  331311174145
23590337 89 212 1.7313    21775222 3  211    311     123   23324521332452111111212111 11121  11   1                             1 21  331311174145
23590237103 212  .5223    11774332 3  222    113     252   13324521332453122221212311 13411  22   3                             1 32  331342174012
23619137 90 212 1.8993    21663243 2  212    312     332   23223521322352233322111211 22311  21   2                             1 21  331211274129
23618737 28 212 1.6183    11775242 2  211    211     424   13324521332452111322211211 21121  21   1                             1 53  431555374631
24013537 43 312  .6653    11664242 3  212    311     413   13223521322352122322212211 21121  21   1                             1 32  131332273160
23969737 81 312 1.7083    21555321 1  213    311     442   23223421322343111111221211 23311  11   1                             1 53  431655473055
23196837  4 112  .9823    21335234 4  211    313     224   22212311221232111221112211 11121  21   3                             1 32  231342173099
23968737 14 312  .5913    23112131 1  222    329     433   41111111111111234221221311 22421  22   9                             1 32  231332273160
23616237 90 212 1.7803    11224223 2  221    323     224   31111211111122122111111311 11221  22   3                             1 21  331211274129
24010737 54 312  .7413    13664233 2  211    214     234   13223521322352122221111211 12321  22   4                             1 11  131311173116
23194037  4 112  .9723    21884221 3  212    311     322   24324622432462122111222211 21111  11   1                             1 32  231342173099
23614137 54 212 1.3113    11334253 3  411    311     334   12212311221232122322112222 22321  21   1                             1 11  131311173116
23193537 50 112 1.0863    11664431 2  221    321     325   33223521322353122221221311 21222  22   1                             1 32  131332273020
23564437115 212  .8743    11443231 2  221    313     135   12212411221242233221221311 12422  22   3                             1 53  331555374051
23193137  4 112  .9823    21663242 2  222    321     332   43223521322352233322211311 22411  22   1                             1 32  231342173099
23965037 14 312 1.0453    21774254 3  321    311     233   23324521332452122322112312 12421  22   1                             1 32  231332273160
23192137 50 112 1.1363    21773221 2  211    311     234   23324521332452233111221211 12321  11   1                             1 32  131332273020
23192037  4 112  .9723    21885232 4  211    321     124   44324622432462111221212111 11121  21   1                             1 32  231342173099
23962237 14 312 1.0453    21884231 4  211    311     331   24324622432462122221222211 22311  21   1                             1 32  231332273160
23189737 95 112  .9023    11881212 1  111    411     114   14324622432462234111211111 11121  11   1                             1 21  331211174136
23189037 95 112  .9033    11  3354 2  211    211     235   1            3233322111211 12322  21   1                             1 21  331211174136
23188137 95 112  .9633    21664244 2  211    311     324   23223521322352122322111211 21121  21   1                             1 21  331211174136
24004037 95 312  .9033    11224253 3  321    311     322   11111211111122122322112312 21211  22   1                             1 21  331211174136
23187337 50 112 1.0753    11883221 2  111    311     134   14324622432462233111221111 12321  11   1                             1 32  131332273020
23958837 14 312 1.0453    21223332 3  411    214     432   21111211111123233221212222 22311  21   4                             1 32  231332273160
23186037 50 112 1.1363    21883221 2  111    311     134   24324622432462233111221111 12321  11   1                             1 32  131332273020
23185837 95 112  .5393    23885232 3  211    411     114   24324622432462111221212111 11121  22   1                             1 21  331211174136
23184837 95 112  .9023    11885232 4  211    211     212   14324622432462111221212211 11111  21   1                             1 21  331211174136
23605237 92 212  .8193    11774234 3  222    3 3     433    3324521332452122221112311 22421  22   3                             1 21  331311174137
23184537 50 112 1.1483    21335232 4  112    311     231   22212311221232111221212211 12311  21   1                             1 32  131332273020
23604037 54 212 1.3703    21883214 2  221    321     332   44324622432462233111111311 22411  22   1                             1 11  131311173116
23183037 95 112  .9023    11884223 2  222    211     414   14324622432462122111111311 21221  22   1                             1 21  331211174136
23955237115 312  .8653    11883334 3  212    311     321   14324622432463233221112211 21111  21   1                             1 53  331555374051
23955137 46 312 1.1013    11663233 9  222    314     324   13223521322352233221119311 21221  22   4                             1 32  131342173013
23999037 50 312 1.0753    11884232 3  212    311     332   14324622432462122221212211 22311  21   1                             1 32  131332273020
23182137 95 112  .9033    2 884222 3  9 1    311     222   24324622432462122111212 99 11 11       1                             1 21  331211174136
23181437 95 112  .9533    21774254 3  211    224     224   43324521332452122322112211 11121  21   4                             1 21  331211174136
23227137 14 122  .9893    1188   2    2 1     1        1   1432462243246       21  11    11                                     1 32  231332273160
23180537 95 112  .9123    11662313 2  312    221     324   33223521322353234111111212 21121  21   1                             1 21  331211174136
23566337  7 212  .8603    11775241 1  221    211     323   13324521332452111322221311 21221  22   1                             1 32  231642173078
23600637 14 212 1.0453    21885232 3  211    321     212   44324622432462111221212211 11111  21   1                             1 32  231332273160
23566137115 212  .8653    2 88 242 9  211    3 1     334    4324622432462   322219211 22321  2    1                             1 53  331555374051
23951637115 312  .8653    11883111 1  121    324     423   34324622432461233111221311 21221  12   4                             1 53  331555374051
23565337115 212  .9233    21663231 2  211    311     333   23223521322352233221221211 22321  21   1                             1 53  331555374051
23565237 43 212  .6953    21885233 3  912    313     222   24324622432462111221112299 11111  21   3                             1 32  131332273160
23177937109 112 4.0353    11333232 3  211    211     435   12212311221232233221212211 22322  21   1                             1 32  331342174055
23598437103 212  .5573    21665233 3  321    313     425   23223521322352111221112312 21222  22   3                             1 32  331342174012
23563837115 212  .9233    216652 2 4  211    211     211   23223521322352111   212211 11111   1   1                             1 53  331555374051
23993937 95 312  .9123    11665232 3  211    311     234   13223521322352111221212211 12321  21   1                             1 21  331211174136
23176637 43 112  .6583    11114211 4  1 2    121     333   31111111111112122111222 11 22 21  1    1                             1 32  131332273160
23562337 43 212  .6583    11773233 3  322    311     393   13324521332452233221112312 29 21  22   1                             1 32  131332273160
23971137 46 312 1.1633    21445232 3  221    214     215   22212411221242111221212311 11222  22   4                             1 32  131342173013
23595537103 212  .5573    21664232 3  211    311     222   23223521322352122221212211 11111  21   1                             1 32  331342174012
23946937 81 322 1.6173    1166   1    2 1     1        4   1322352132235       22  11    21                                     1 53  431655473055
23173937 81 112 1.6003    11884253 3  212    211     121   14324622432462122322112111 11111  21   1                             1 53  431655473055
23559537  4 212  .5203    13774344 3  212    211     313   13324521332453122322112211 21121  22   1                             1 32  231342173099
23558637 43 212  .6583    11884234 3  312    312     122   14324622432462122221112112 11111  21   2                             1 32  131332273160
23171937 72 112 2.3524    21334222 4  211    313     132   22212311221232122111212111 12311  11   3                             1 43  431555374820
23944237  4 312  .7114    21333223 3  212    313     123   22212311221232233111112111 11121  21   3                             1 32  231342173099
23966937  4 312  .6674    11224224 4  312    311     213   11111211111122122111112212 11121  21   1                             1 32  231342173099
24007837115 322  .7024    2166   4    2 1     1        2   2322352132235       11  11    11                                     1 53  331555374051
23170237 72 112 2.2034    11884224 3  111    119     232   14324622432462122111112211 12311  21   9                             1 43  431555374820
23169637 81 112 1.2774    11555244 4  211    113     214   13223421322342111322112211 11121  21   3                             1 53  431655473055
23169237 43 122  .4654    1188   3    4 3     1        1   1432462243246       11  22    11                                     1 32  131332273160
23168937 13 112 2.0624    21665412 3  212    123     222   43223521322353111111212211 11111  11   3                             1 32  231344173072
23941037 92 312  .6654    21555243 3  213    313     123   23223421322342111322112111 11121  21   3                             1 21  331311174137
23963937  4 312  .7044    21774231 3  212    213     133   23324521332452122221222111 12321  21   3                             1 32  231342173099
23554437 81 212 1.3494    21555211 4  211    113     225   23223421322342111111222211 11122  11   3                             1 53  431655473055
23168137 81 112 1.3494    21444243 3  211    212     113   22212411221242122322112111 11121  21   2                             1 53  431655473055
23167437 13 112 1.9324    11115412 4  321    129     214   31111111111113111111212312 11221  12   9                             1 32  231344173072
23939237 14 322  .7574    2177   1    2 2     1        2   2332452133245       22  11    11                                     1 32  231332273160
23938737 46 312  .7784    11665352 4  411    213     414   13223521322353111322212222 21121  21   3                             1 32  131342173013
23165837 81 112 1.3494    21665234 4  221    312     314   23223521322352111221112311 21221  22   2                             1 53  431655473055
23165637 13 112 1.9324    11115212 4  321    123     314   31111111111112111111212312 21221  12   3                             1 32  231344173072
23937937 92 312  .6294    11664242 3  222    211     124   13223521322352122322212311 11221  22   1                             1 21  331311174137
23164637 81 112 1.2774    11665232 3  221    113     213   13223521322352111221212311 11221  22   3                             1 53  431655473055
23163937 43 112  .4974    21334212 3  212    312     394   22212311221232122111212211 29 21  11   2                             1 32  131332273160
23584637  7 212  .6654    21445232 4  212    211     111   22212411221242111221212111 11111  21   1                             1 32  231642173078
23163437 81 112 1.2774    11664233 3  212    314     232   13223521322352122221112211 12311  21   4                             1 53  431655473055
23162237 43 112  .2814    223322 1 3  413    314     243   22212311221232234   222222 13321  22   4                             1 32  131332273160
23161137 72 112 2.3284    21885211 4  211    123     113   44324622432462111111222111 11121  11   3                             1 43  431555374820
23580937 92 212  .6234    11115213 4  321    223     212   31111111111112111111112312 11211  22   3                             1 21  331311174137
23159337 43 112  .4974    215523 2 3  3 3    323     225   43223421322343234   212 12 11 22       3                             1 32  131332273160
23545237 81 212 1.2644    11774332 3  213    212     421   13324521332453122221212211 21111  21   2                             1 53  431655473055
23248937115 112  .6584    11885212 2  211    311     112   14324622432462111111211111 11111  11   1                             1 53  331555374051
23930237 81 312 1.3364    21885211 4  111    322     114   44324622432462111111222111 11121  11   2                             1 53  431655473055
23157737 24 112 2.0594    21555231 4  211    213     133   23223421322342111221222111 12321  21   3                             1 53  431555473074
23203837  4 112  .6674    11225233 3  212    212     112   11111211111122111221112111 11111  21   2                             1 32  231342173099
23929337 46 312  .8224    21555232 4  211    213     125   23223421322342111221212111 11122  21   3                             1 32  131342173013
23952437 50 312  .8034    21224233 4  312    113     233   21111211111122122221112212 12321  21   3                             1 32  131332273020
23247337115 112  .6584    11885223 9  212    2 1     321    4324622432462111111119211 21111  21   1                             1 53  331555374051
23974237 50 312  .8114    21665222 2  212    321     122   43223521322352111111211111 11111  11   1                             1 32  131332273020
23927837 89 312  .7524    23335223 4  221    4 1     213    2212311221232111111112311 11221  22   1                             1 21  331311174145
23575937 46 212  .7704    11885333 3  212    313     112   14324622432463111221112111 11111  21   3                             1 32  131342173013
23154437 24 112 2.0594    21445252 2  221    313     214   22212411221242111322211311 11221  22   3                             1 53  431555473074
23153937 43 112  .4654    11772222 4  322    311     224   13324521332452234111212312 11221  12   1                             1 32  131332273160
23925937 89 312 1.2464    11225223 4  321    112     133   11111211111122111111112312 12421  22   2                             1 21  331311174145
23925837 81 312 1.3494    216652 2 4  311    223     223   43223521322352111   212212 11121   1   3                             1 53  431655473055
23925537 14 312  .7244    11445233 4  211    113     213   12212411221242111221112211 11121  21   3                             1 32  231332273160
23153037 24 112 1.9484    11555252 2  311    312     413   13223421322342111322211212 21121  21   2                             1 53  431555473074
23538437109 212 3.2094    21115231 3  221    322     293   41111111111112111221222311 19 21  22   2                             1 32  331342174055
23538237 81 212 1.3364    21884411 3  213    123     233   44324622432463122111222211 12321  11   3                             1 53  431655473055
23198237  4 112  .7114    21553223 3  212    411     233   23223421322342233111112211 12321  21   1                             1 32  231342173099
23572637 43 212  .4974    21664223 3  112    321     431   43223521322352122111112211 22311  21   1                             1 32  131332273160
23923137 14 312  .7644    21664232 9  211    311     414   23223521322352122221219211 21121  21   1                             1 32  231332273160
23922737 13 312 2.0414    21885423 4  312    222     313   44324622432463111111112212 21121  21   2                             1 32  231344173072
23536337 81 212 1.2644    11884212 2  212    323     433   34324622432462122111211211 22321  11   3                             1 53  431655473055
23536137109 212 3.2084    21772222 3  222    321     423   43324521332452234111212311 21221  12   1                             1 32  331342174055
23196637 95 112  .7324    216652 3 3  213    211     114   23223521322352111   112111 11121  21   1                             1 21  331211174136
23967237115 312  .7024    21555232 3  211    212     314   23223421322342111221212211 21121  21   2                             1 53  331555374051
23195637 50 112  .4344    13665211 4  211    2 3     115    3223521322352111111222111 11122  22   3                             1 32  131332273020
23534437 50 212  .7604    11884233 2  212    412     322   14324622432462122221111211 21111  21   2                             1 32  131332273020
23534337 81 212 1.2644    11775212 4  212    323     113   33324521332452111111212111 11121  11   3                             1 53  431655473055
23944037 92 312  .6654    21665253 3  411    112     111   23223521322352111322112122 11111  21   2                             1 21  331311174137
23534037109 212 3.2414    21335233 4  211    212     212   22212311221232111221112211 11111  21   2                             1 32  331342174055
23920037 13 312 2.0624    21555324 3  212    322     211   43223421322343111111112211 11111  21   2                             1 32  231344173072
23533337 50 212  .7684    11665221 4  211    312     211   13223521322352111111222211 11111  11   2                             1 32  131332273020
23965437 95 312  .6864    11225212 9  321    322     421   31111211111122111111219312 21211  12   2                             1 21  331211174136
23568437115 212  .6954    21113212 3  212    321     132   41111111111112233111212111 12311  11   1                             1 53  331555374051
23532537 81 212 1.3494    216652 1 3  211    213     124   23223521322352111   222111 11121   1   3                             1 53  431655473055
23531837 50 212  .8034    21885211 1  212    123     112   44324622432462111111221111 11111  11   3                             1 32  131332273020
23917037 89 312 1.3174    21225222 4  311    112     225   21111211111122111111212212 11122  11   2                             1 21  331311174145
23530737 81 222 1.3364    2188   1    2 1     1        3   2432462243246       22  11    21                                     1 53  431655473055
23916737 14 312  .7574    21882311 3  212    121     421   44324622432463234111222211 21111  11   1                             1 32  231332273160
23916537 46 312  .8144    21225234 3  212    312     213   21111211111122111221112211 11121  21   2                             1 32  131342173013
23235537115 112  .7024    21665243 4  211    112     133   23223521322352111322112111 12321  21   2                             1 53  331555374051
23530037 50 212  .8114    21555231 4  221    311     413   23223421322342111221222311 21221  22   1                             1 32  131332273020
23915037 89 312 1.2594    11552 23 3  2 1    321     423   3322342132234 234111112 11 21 21  2    1                             1 21  331311174145
23961237 46 312  .7704    11224234 3  221    311     232   11111211111122122221112311 12411  22   1                             1 32  131342173013
23234137 92 112  .6584    21225252 4  311    223     224   41111211111122111322212212 11121  21   3                             1 21  331311174137
23528437 50 212  .7604    11884221 4  211    213     224   14324622432462122111222211 11121  11   3                             1 32  131332273020
23913537 89 312 1.3304    21335222 4  211    212     112   22212311221232111111212111 11111  11   2                             1 21  331311174145
23527237 81 212 1.3364    21882223 3  211    321     213   44324622432462234111112211 11121  21   1                             1 53  431655473055
23526737 50 212  .8114    21445432 4  313    912     114   22212411221243111221212112 11121  21   2                             1 32  131332273020
23912237 46 312  .8224    21664233 3  312    312     223   23223521322352122221112212 11121  21   2                             1 32  131342173013
23525537 50 212  .7604    11884221 3  211    319     113   14324622432462122111222111 11121  11   9                             1 32  131332273020
23524837 13 212 1.9324    11224342 4  321    121     223   31111211111123122322212312 11221  22   1                             1 32  231344173072
23908937 46 312  .8224    21665254 4  211    312     212   23223521322352111322112211 11111  21   2                             1 32  131342173013
23521837 13 212 1.9524    11443223 2  222    223     124   32212411221242233111111311 11221  22   3                             1 32  231344173072
23521037 81 212 1.2644    117754 2 4  212    913     113   13324521332453111   212111 11121   1   3                             1 53  431655473055
23520537 13 212 2.0424    2122 232 2  312    112     133   21111211111122   221211112 12321  21   2                             1 32  231344173072
24099037 77 312  .4234    12773321 2  222    314     232   13324521332453233111221311 12411  22   4                             1 32  331534174017
24098937 77 312  .4234    12773321 2  222    314     232   13324521332453233111221311 12411  22   4                             1 32  331534174017
23929837 89 312 1.2464    11882222 3  211    313     133   14324622432462234111212111 12321  11   3                             1 21  331311174145
23972537109 312 3.2414    21665232 4  211    212     113   23223521322352111221212111 11121  21   2                             1 32  331342174055
24097037  7 312  .6304    11334244 3  412    311     432   12212311221232122322112222 22311  21   1                             1 32  231642173078
24096937  7 312  .6304    11334244 3  412    311     432   12212311221232122322112222 22311  21   1                             1 32  231642173078
23516337 72 212 2.3524    21664221 4  111    1 3     143    3223521322352122111222111 13321  11   3                             1 43  431555374820
23902337 46 312  .8224    21335233 4  311    212     113   22212311221232111221112112 11121  21   2                             1 32  131342173013
23926437 14 322  .7164    1177   2    2 2     1        3   1332452133245       21  11    21                                     1 32  231332273160
24094437 77 312  .7984    21445222 3  122    324     444   42212411221242111111212311 23421  12   4                             1 32  331534174017
23901137 72 312 2.2044    11224224 3  222    321     412   31111211111122122111112311 21211  22   1                             1 43  431555374820
23901037 72 312 2.2044    11224224 3  222    321     412   31111211111122122111112311 21211  22   1                             1 43  431555374820
24093937  7 312  .6654    21665233 3  312    911     112   23223521322352111221112112 11111  21   1                             1 32  231642173078
23924937 46 312  .7784    11665232 3  211    313     213   13223521322352111221212211 11121  21   3                             1 32  131342173013
23175837 81 112 1.3364    21885222 4  212    111     123   24324622432462111111212111 11121  11   1                             1 53  431655473055
23898437 46 312  .8224    21554233 2  211    314     223   23223421322342122221111211 11121  21   4                             1 32  131342173013
23512137 72 212 2.3284    21773212 4  311    323     134   43324521332452233111212112 12321  11   3                             1 43  431555374820
23547337 81 212 1.3494    21553231 1  122    113     231   23223421322342233221221311 12411  22   3                             1 53  431655473055
23612837 46 212  .7784    11553212 2  221    323     412   33223421322342233111211311 21211  12   3                             1 32  131342173013
23920637 14 312  .7574    21884224 3  211    423     232   44324622432462122111112211 12311  21   3                             1 32  231332273160
24088537 90 312  .8174    23333222 2  221    322     243   42212311221232233111211311 13421  22   2                             1 21  331211274129
23942437 89 312  .7124    13554222 4  112    311     224   13223421322342122111212211 11121  22   1                             1 21  331311174145
23918537 14 322  .7644    2133   2    2 1     1        3   2221231122123       21  11    21                                     1 32  231332273160
23506837 24 212 1.9284    11775242 4  423    213     114   13324521332452111322212322 11221  22   3                             1 53  431555473074
24086037  7 312  .6654    21445223 3  211    113     213   22212411221242111111112211 11121  21   3                             1 32  231642173078
24085937 28 312 1.2924    11334232 2  911    314     223   12212311221232122221211299 11121  21   4                             1 53  431555374631
24085037 90 312 1.3534    11885332 3  211    212     113   14324622432463111221212111 11121  21   2                             1 21  331211274129
23166837 81 112 1.2774    11445243 4  211    213     113   12212411221242111322112111 11121  21   3                             1 53  431655473055
24081737 90 312 1.3674    11444212 3  211    123     123   32212411221242122111212111 11121  11   3                             1 21  331211274129
23209137 90 112 1.3674    11334233 4  221    113     223   12212311221232122221112311 11221  22   3                             1 21  331211274129
24079937 28 312 1.2924    11663223 4  212    123     133   33223521322352233111112111 12321  21   3                             1 53  431555374631
24079837  7 312  .6654    21333233 2  212    311     323   22212311221232233221111211 21121  21   1                             1 32  231642173078
23886237 72 312 2.3284    21225214 4  211    212     213   21111211111122111111112211 11121  21   2                             1 43  431555374820
23934037 46 312  .8224    21555 33 3  411    123     124   4322342132234 111221112122 11121  21   3                             1 32  131342173013
24078737 90 312 1.4294    2188 222 9  221    121     124   44324622432462   111219311 11221  12   1                             1 21  331211274129
23569437 43 212  .4974    21334223 4  212    123     134   42212311221232122111112111 12321  21   3                             1 32  131332273160
23569237  4 212  .6734    11445243 3  211    212     211   12212411221242111322112211 11111  21   2                             1 32  231342173099
23567937115 212  .6644    11664212 2  312    2 3     313    3223521322352122111211212 21121  11   3                             1 53  331555374051
24076137 28 312 1.2794    11885324 4  211    113     113   14324622432463111111112111 11121  21   3                             1 53  431555374631
23567437  4 212  .7114    21445222 4  211    113     221   22212411221242111111212211 11111  11   3                             1 32  231342173099
